sample_idx,pred_1w,true_1w,error_1w,pred_2w,true_2w,error_2w,pred_3w,true_3w,error_3w,pred_4w,true_4w,error_4w,pred_5w,true_5w,error_5w,pred_6w,true_6w,error_6w,pred_7w,true_7w,error_7w,pred_8w,true_8w,error_8w,pred_9w,true_9w,error_9w,pred_10w,true_10w,error_10w,pred_11w,true_11w,error_11w,pred_12w,true_12w,error_12w,pred_13w,true_13w,error_13w,pred_14w,true_14w,error_14w,pred_15w,true_15w,error_15w,pred_16w,true_16w,error_16w,pred_17w,true_17w,error_17w,pred_18w,true_18w,error_18w,pred_19w,true_19w,error_19w,pred_20w,true_20w,error_20w,pred_21w,true_21w,error_21w,pred_22w,true_22w,error_22w,pred_23w,true_23w,error_23w,pred_24w,true_24w,error_24w,pred_25w,true_25w,error_25w,pred_26w,true_26w,error_26w,pred_27w,true_27w,error_27w,pred_28w,true_28w,error_28w
234,6.1470637,3.2142856,2.9327781,5.423326,3.4714284,1.9518976,5.785038,3.7285712,2.0564668,5.777841,3.9857142,1.7921269,6.2494273,4.2428575,2.0065699,6.109276,4.5000005,1.6092753,6.1153154,4.4857144,1.629601,6.815163,4.471429,2.3437343,5.7690706,4.457143,1.3119278,6.294882,4.4428573,1.8520246,6.0579557,4.4285717,1.629384,6.2760353,4.4142857,1.8617496,6.5925236,4.3999996,2.192524,6.1006355,4.285714,1.8149214,6.3126073,4.1714287,2.1411786,5.420595,4.0571427,1.3634524,6.829676,3.9428573,2.886819,6.3905144,3.8285713,2.561943,6.3211813,3.7142856,2.6068957,6.872733,3.6,3.2727332,6.064446,3.757143,2.307303,6.4187045,3.9142857,2.5044188,6.936938,4.071429,2.865509,6.2693233,4.228572,2.0407515,5.955661,4.3857145,1.5699463,6.739697,4.542857,2.1968398,6.7097125,4.7,2.0097127,6.3751593,4.6285715,1.7465878
235,6.1466317,3.4714284,2.6752033,5.42303,3.7285712,1.6944587,5.7864337,3.9857142,1.8007195,5.779239,4.2428575,1.5363817,6.2496457,4.5000005,1.7496452,6.108758,4.4857144,1.6230435,6.1187873,4.471429,1.6473584,6.817204,4.457143,2.3600612,5.769702,4.4428573,1.3268447,6.2952175,4.4285717,1.8666458,6.058341,4.4142857,1.6440554,6.2772007,4.3999996,1.8772011,6.5932775,4.285714,2.3075633,6.099856,4.1714287,1.9284272,6.312805,4.0571427,2.2556624,5.4204736,3.9428573,1.4776163,6.8306556,3.8285713,3.0020843,6.3916364,3.7142856,2.6773508,6.3215237,3.6,2.7215238,6.8719335,3.757143,3.1147904,6.065008,3.9142857,2.1507225,6.419131,4.071429,2.347702,6.937267,4.228572,2.708695,6.270587,4.3857145,1.8848724,5.95601,4.542857,1.4131527,6.740817,4.7,2.0408173,6.713074,4.6285715,2.0845027,6.3763833,4.557143,1.8192401
236,6.1469517,3.7285712,2.4183805,5.4233947,3.9857142,1.4376805,5.788473,4.2428575,1.5456157,5.7811713,4.5000005,1.2811708,6.2501493,4.4857144,1.7644348,6.108527,4.471429,1.6370983,6.122817,4.457143,1.6656742,6.8197913,4.4428573,2.376934,5.7709203,4.4285717,1.3423486,6.2957473,4.4142857,1.8814616,6.059131,4.3999996,1.6591315,6.27894,4.285714,1.993226,6.5943937,4.1714287,2.422965,6.099332,4.0571427,2.0421891,6.313337,3.9428573,2.3704796,5.4207444,3.8285713,1.5921731,6.8319464,3.7142856,3.1176608,6.3934135,3.6,2.7934136,6.3221235,3.757143,2.5649805,6.8715787,3.9142857,2.957293,6.065861,4.071429,1.9944324,6.4193907,4.228572,2.1908188,6.93762,4.3857145,2.5519056,6.2719812,4.542857,1.7291241,5.956715,4.7,1.2567153,6.742279,4.6285715,2.1137075,6.7166457,4.557143,2.1595025,6.3774695,4.4857144,1.8917551
237,6.1500916,3.9857142,2.1643775,5.4261036,4.2428575,1.1832461,5.792855,4.5000005,1.2928543,5.7854095,4.4857144,1.299695,6.2532907,4.471429,1.7818618,6.1102743,4.457143,1.6531315,6.1290016,4.4428573,1.6861444,6.8250413,4.4285717,2.3964696,5.77482,4.4142857,1.3605342,6.2984495,4.3999996,1.8984499,6.061986,4.285714,1.7762718,6.2826653,4.1714287,2.1112366,6.597331,4.0571427,2.5401883,6.100612,3.9428573,2.157755,6.3155904,3.8285713,2.487019,5.4228845,3.7142856,1.7085989,6.8355894,3.6,3.2355895,6.3971195,3.757143,2.6399765,6.3251333,3.9142857,2.4108477,6.873233,4.071429,2.801804,6.068441,4.228572,1.839869,6.4212294,4.3857145,2.0355148,6.9402895,4.542857,2.3974323,6.2751837,4.7,1.5751839,5.95964,4.6285715,1.3310685,6.745781,4.557143,2.1886377,6.7214956,4.4857144,2.2357812,6.3795986,4.4142857,1.965313
238,6.156837,4.2428575,1.9139795,5.431844,4.5000005,0.93184376,5.8002176,4.4857144,1.3145032,5.7927094,4.471429,1.3212805,6.2599897,4.457143,1.8028469,6.1149216,4.4428573,1.6720643,6.138131,4.4285717,1.7095594,6.8338327,4.4142857,2.419547,5.7823067,4.3999996,1.382307,6.3042793,4.285714,2.0185652,6.067792,4.1714287,1.8963633,6.2891064,4.0571427,2.2319636,6.603138,3.9428573,2.6602807,6.1046686,3.8285713,2.2760973,6.320523,3.7142856,2.6062372,5.427609,3.6,1.8276091,6.8425136,3.757143,3.0853705,6.4035172,3.9142857,2.4892316,6.3316,4.071429,2.2601714,6.8779197,4.228572,2.6493478,6.073529,4.3857145,1.6878142,6.425577,4.542857,1.88272,6.9462886,4.7,2.2462888,6.281195,4.6285715,1.6526237,5.965722,4.557143,1.4085789,6.752146,4.4857144,2.2664313,6.7283783,4.4142857,2.3140926,6.383754,4.3428574,2.0408964
239,6.168048,4.5000005,1.6680474,5.4414744,4.4857144,0.95576,5.811483,4.471429,1.340054,5.803691,4.457143,1.3465481,6.270913,4.4428573,1.8280559,6.1231923,4.4285717,1.6946206,6.150971,4.4142857,1.7366853,6.8468227,4.3999996,2.4468231,5.793996,4.285714,1.5082817,6.314078,4.1714287,2.1426492,6.0774884,4.0571427,2.0203457,6.298925,3.9428573,2.3560677,6.6124825,3.8285713,2.7839112,6.1122565,3.7142856,2.397971,6.3289204,3.6,2.7289205,5.435574,3.757143,1.678431,6.85333,3.9142857,2.9390445,6.4131317,4.071429,2.341703,6.3420258,4.228572,2.1134539,6.8864784,4.3857145,2.500764,6.0817122,4.542857,1.5388551,6.432583,4.7,1.732583,6.955846,4.6285715,2.3272743,6.2904944,4.557143,1.7333512,5.9754925,4.4857144,1.489778,6.761654,4.4142857,2.3473682,6.7376943,4.3428574,2.394837,6.3902307,4.2714286,2.118802
240,6.183649,4.4857144,1.6979346,5.4548955,4.471429,0.9834666,5.826488,4.457143,1.3693452,5.818333,4.4428573,1.3754759,6.2860923,4.4285717,1.8575206,6.135211,4.4142857,1.7209253,6.1675286,4.3999996,1.767529,6.863932,4.285714,2.578218,5.8098555,4.1714287,1.6384268,6.3279223,4.0571427,2.2707796,6.091196,3.9428573,2.1483388,6.312055,3.8285713,2.4834838,6.6255255,3.7142856,2.9112399,6.1235375,3.6,2.5235376,6.3409615,3.757143,2.5838184,5.4468174,3.9142857,1.5325317,6.8680263,4.071429,2.7965975,6.425944,4.228572,2.197372,6.3564677,4.3857145,1.9707532,6.89907,4.542857,2.3562126,6.093082,4.7,1.3930821,6.442382,4.6285715,1.8138103,6.969055,4.557143,2.411912,6.303208,4.4857144,1.8174934,5.98904,4.4142857,1.5747542,6.774272,4.3428574,2.4314146,6.749466,4.2714286,2.4780374,6.3993063,4.2,2.1993065
241,6.201242,4.471429,1.7298131,5.4700766,4.457143,1.0129337,5.843277,4.4428573,1.4004197,5.8344,4.4285717,1.4058285,6.303122,4.4142857,1.8888364,6.148836,4.3999996,1.7488365,6.1856337,4.285714,1.8999195,6.8824806,4.1714287,2.711052,5.8274975,4.0571427,1.7703547,6.3434277,3.9428573,2.4005704,6.106572,3.8285713,2.2780008,6.3264847,3.7142856,2.612199,6.6397853,3.6,3.0397854,6.1362734,3.757143,2.3791304,6.3546133,3.9142857,2.4403276,5.459442,4.071429,1.3880134,6.8839755,4.228572,2.6554036,6.4397097,4.3857145,2.0539951,6.3723474,4.542857,1.8294902,6.9132366,4.7,2.2132368,6.1055307,4.6285715,1.4769592,6.452768,4.557143,1.8956246,6.983308,4.4857144,2.4975934,6.3169827,4.4142857,1.9026971,6.0039725,4.3428574,1.6611152,6.7876706,4.2714286,2.516242,6.7617426,4.2,2.5617428,6.4089336,4.3285713,2.0803623
242,6.2200465,4.457143,1.7629037,5.4863453,4.4428573,1.043488,5.8611765,4.4285717,1.4326048,5.851227,4.4142857,1.4369411,6.321255,4.3999996,1.9212556,6.163437,4.285714,1.8777227,6.2046432,4.1714287,2.0332146,6.9016614,4.0571427,2.8445187,5.846197,3.9428573,1.9033399,6.35985,3.8285713,2.5312786,6.122952,3.7142856,2.4086664,6.341609,3.6,2.741609,6.6546507,3.757143,2.8975077,6.149846,3.9142857,2.2355604,6.369303,4.071429,2.2978745,5.472846,4.228572,1.2442741,6.9005084,4.3857145,2.5147939,6.453809,4.542857,1.9109516,6.3889723,4.7,1.6889725,6.9283056,4.6285715,2.299734,6.1184726,4.557143,1.5613294,6.4632363,4.4857144,1.9775219,6.9979253,4.4142857,2.5836396,6.3312325,4.3428574,1.9883752,6.019632,4.2714286,1.7482033,6.8012304,4.2,2.6012306,6.773988,4.3285713,2.4454165,6.4186816,4.457143,1.9615388
243,6.2397113,4.4428573,1.796854,5.503337,4.4285717,1.0747652,5.879846,4.4142857,1.4655604,5.868696,4.3999996,1.4686966,6.340395,4.285714,2.0546808,6.1788645,4.1714287,2.0074358,6.2243447,4.0571427,2.167202,6.9214764,3.9428573,2.978619,5.865819,3.8285713,2.0372477,6.37714,3.7142856,2.6628544,6.140133,3.6,2.540133,6.3572717,3.757143,2.6001287,6.670204,3.9142857,2.7559185,6.1641946,4.071429,2.0927658,6.384825,4.228572,2.1562533,5.4868584,4.3857145,1.1011438,6.917762,4.542857,2.3749046,6.468279,4.7,1.7682791,6.4064946,4.6285715,1.7779231,6.9441557,4.557143,2.3870125,6.131967,4.4857144,1.6462526,6.474276,4.4142857,2.0599904,7.0132766,4.3428574,2.6704192,6.346161,4.2714286,2.0747323,6.0360956,4.2,1.8360958,6.8152037,4.3285713,2.4866323,6.786423,4.457143,2.3292804,6.4289565,4.5857143,1.8432422
244,6.258825,4.4285717,1.8302531,5.519901,4.4142857,1.1056151,5.898138,4.3999996,1.4981384,5.885748,4.285714,1.6000338,6.3592267,4.1714287,2.187798,6.1940737,4.0571427,2.136931,6.2437754,3.9428573,2.300918,6.9408097,3.8285713,3.1122384,5.8851466,3.7142856,2.170861,6.394191,3.6,2.794191,6.1570187,3.757143,2.3998756,6.37266,3.9142857,2.4583745,6.6857357,4.071429,2.614307,6.1783776,4.228572,1.9498057,6.400251,4.3857145,2.0145364,5.5005507,4.542857,0.9576936,6.934768,4.7,2.2347684,6.4824414,4.6285715,1.8538699,6.42383,4.557143,1.8666868,6.959765,4.4857144,2.4740505,6.1452584,4.4142857,1.7309728,6.4852586,4.3428574,2.1424012,7.028449,4.2714286,2.7570205,6.3610144,4.2,2.1610146,6.052422,4.3285713,1.7238507,6.828866,4.457143,2.3717232,6.7986283,4.5857143,2.212914,6.439395,4.714286,1.7251091
245,6.277194,4.4142857,1.8629084,5.535945,4.3999996,1.1359453,5.916032,4.285714,1.6303177,5.902201,4.1714287,1.7307725,6.3775463,4.0571427,2.3204036,6.2088294,3.9428573,2.2659721,6.2627325,3.8285713,2.4341612,6.9595594,3.7142856,3.2452738,5.9039836,3.6,2.3039837,6.4107943,3.757143,2.6536512,6.1733875,3.9142857,2.2591019,6.387652,4.071429,2.3162231,6.7009254,4.228572,2.4723535,6.19213,4.3857145,1.8064156,6.415309,4.542857,1.8724518,5.5137734,4.7,0.81377363,6.9513364,4.6285715,2.3227649,6.4961114,4.557143,1.9389682,6.440686,4.4857144,1.9549718,6.9748163,4.4142857,2.5605307,6.1581397,4.3428574,1.8152823,6.4958816,4.2714286,2.224453,7.043241,4.2,2.8432412,6.3755302,4.3285713,2.046959,6.068375,4.457143,1.6112323,6.8420486,4.5857143,2.2563343,6.81044,4.714286,2.0961542,6.449675,4.8428574,1.6068177
246,6.2944264,4.3999996,1.8944268,5.5510807,4.285714,1.2653666,5.933068,4.1714287,1.7616391,5.9178023,4.0571427,1.8606596,6.3950653,3.9428573,2.452208,6.222854,3.8285713,2.3942828,6.2808566,3.7142856,2.566571,6.9774637,3.6,3.3774638,5.922018,3.757143,2.164875,6.4266076,3.9142857,2.512322,6.188857,4.071429,2.1174283,6.4019675,4.228572,2.1733956,6.7155066,4.3857145,2.329792,6.205137,4.542857,1.6622796,6.4296904,4.7,1.7296906,5.526277,4.6285715,0.89770555,6.9672585,4.557143,2.4101152,6.5090747,4.4857144,2.0233603,6.4568763,4.4142857,2.0425906,6.988999,4.3428574,2.6461415,6.17038,4.2714286,1.8989515,6.506157,4.2,2.306157,7.057626,4.3285713,2.7290545,6.3895445,4.457143,1.9324017,6.083711,4.5857143,1.4979968,6.854697,4.714286,2.1404114,6.821784,4.8428574,1.9789267,6.4597178,4.9714284,1.4882894
247,6.3103027,4.285714,2.0245886,5.565136,4.1714287,1.3937073,5.9490905,4.0571427,1.8919477,5.932293,3.9428573,1.9894357,6.4114647,3.8285713,2.5828934,6.2358274,3.7142856,2.5215418,6.297868,3.6,2.6978679,6.994195,3.757143,3.237052,5.9389195,3.9142857,2.024634,6.441296,4.071429,2.3698673,6.203132,4.228572,1.9745603,6.4153767,4.3857145,2.0296621,6.7290463,4.542857,2.1861892,6.217044,4.7,1.5170441,6.4430575,4.6285715,1.814486,5.537813,4.557143,0.98067,6.982239,4.4857144,2.4965243,6.5210056,4.4142857,2.10672,6.472027,4.3428574,2.1291695,7.0019293,4.2714286,2.7305007,6.1816597,4.2,1.9816599,6.5157194,4.3285713,2.187148,7.071181,4.457143,2.614038,6.4026613,4.5857143,1.816947,6.098018,4.714286,1.3837323,6.8664846,4.8428574,2.0236273,6.832366,4.9714284,1.8609376,6.469068,5.1,1.3690681
248,6.32616,4.1714287,2.1547313,5.579142,4.0571427,1.5219994,5.9650564,3.9428573,2.0221992,5.946867,3.8285713,2.1182957,6.42793,3.7142856,2.7136443,6.248931,3.6,2.648931,6.31493,3.757143,2.557787,7.0110316,3.9142857,3.096746,5.9558315,4.071429,1.8844028,6.4561033,4.228572,2.2275314,6.217553,4.3857145,1.8318386,6.428898,4.542857,1.8860407,6.742831,4.7,2.0428314,6.2290916,4.6285715,1.6005201,6.4565544,4.557143,1.8994112,5.549409,4.4857144,1.0636945,6.997531,4.4142857,2.5832453,6.533029,4.3428574,2.1901717,6.4874253,4.2714286,2.2159967,7.0150084,4.2,2.8150086,6.1930842,4.3285713,1.8645129,6.5256433,4.457143,2.0685005,7.085039,4.5857143,2.4993248,6.416011,4.714286,1.701725,6.1124444,4.8428574,1.269587,6.8785114,4.9714284,1.907083,6.8432055,5.1,1.7432055,6.4787736,4.8857145,1.5930591
249,6.3415575,4.0571427,2.2844148,5.592702,3.9428573,1.6498446,5.980552,3.8285713,2.1519809,5.96111,3.7142856,2.2468245,6.444074,3.6,2.8440742,6.2617726,3.757143,2.5046296,6.331618,3.9142857,2.4173322,7.027474,4.071429,2.9560452,5.972282,4.228572,1.74371,6.470636,4.3857145,2.0849214,6.2317133,4.542857,1.6888561,6.4420586,4.7,1.7420588,6.7563457,4.6285715,2.1277742,6.2408667,4.557143,1.6837234,6.4697814,4.4857144,1.984067,5.5607057,4.4142857,1.14642,7.0126314,4.3428574,2.669774,6.544649,4.2714286,2.2732205,6.502598,4.2,2.302598,7.027756,4.3285713,2.699185,6.204277,4.457143,1.7471342,6.5355477,4.5857143,1.9498334,7.0987577,4.714286,2.384472,6.4291544,4.8428574,1.586297,6.126548,4.9714284,1.1551194,6.890319,5.1,1.790319,6.85385,4.8857145,1.9681354,6.4884396,4.6714287,1.8170109
250,6.3563504,3.9428573,2.4134932,5.6056404,3.8285713,1.7770691,5.9953823,3.7142856,2.2810967,5.974959,3.6,2.374959,6.4599304,3.757143,2.7027874,6.274272,3.9142857,2.3599863,6.347784,4.071429,2.2763553,7.0435367,4.228572,2.8149648,5.988178,4.3857145,1.6024632,6.4849534,4.542857,1.9420962,6.245507,4.7,1.545507,6.454666,4.6285715,1.8260946,6.769485,4.557143,2.2123418,6.252321,4.4857144,1.7666063,6.482562,4.4142857,2.0682764,5.5716224,4.3428574,1.228765,7.027515,4.2714286,2.7560863,6.5557714,4.2,2.3557715,6.5175567,4.3285713,2.1889853,7.0400586,4.457143,2.5829158,6.2152567,4.5857143,1.6295424,6.545645,4.714286,1.8313594,7.1125107,4.8428574,2.2696533,6.44215,4.9714284,1.4707217,6.140341,5.1,1.0403409,6.901971,4.8857145,2.0162563,6.864302,4.6714287,2.1928735,6.498187,4.457143,2.0410442
251,6.370104,3.8285713,2.5415325,5.6176615,3.7142856,1.9033759,6.0092297,3.6,2.4092298,5.988135,3.757143,2.2309918,6.475168,3.9142857,2.5608826,6.286117,4.071429,2.2146883,6.3632145,4.228572,2.1346426,7.05902,4.3857145,2.6733055,6.0031714,4.542857,1.4603143,6.4988384,4.7,1.7988386,6.2586412,4.6285715,1.6300697,6.4664893,4.557143,1.9093461,6.782084,4.4857144,2.2963696,6.263219,4.4142857,1.8489332,6.4945946,4.3428574,2.1517372,5.5819025,4.2714286,1.3104739,7.04197,4.2,2.84197,6.5662565,4.3285713,2.2376852,6.5319996,4.457143,2.0748568,7.0515966,4.5857143,2.4658823,6.225875,4.714286,1.511589,6.55582,4.8428574,1.7129626,7.1260953,4.9714284,2.154667,6.4548693,5.1,1.3548694,6.1536,4.8857145,1.2678857,6.913308,4.6714287,2.2418795,6.874508,4.457143,2.417365,6.508001,4.2428575,2.2651434
252,6.3829503,3.7142856,2.6686647,5.6290007,3.6,2.0290008,6.022341,3.757143,2.2651978,6.0007153,3.9142857,2.0864296,6.489858,4.071429,2.4184294,6.29734,4.228572,2.068768,6.378013,4.3857145,1.9922986,7.074104,4.542857,2.5312467,6.017377,4.7,1.3173771,6.512339,4.6285715,1.8837676,6.271178,4.557143,1.7140346,6.4776483,4.4857144,1.9919338,6.794132,4.4142857,2.3798466,6.2735863,4.3428574,1.9307289,6.505922,4.2714286,2.2344933,5.591621,4.2,1.3916211,7.0560274,4.3285713,2.727456,6.5762053,4.457143,2.1190624,6.545889,4.5857143,1.9601746,7.062395,4.714286,2.3481092,6.236155,4.8428574,1.3932977,6.565906,4.9714284,1.5944777,7.1394424,5.1,2.0394425,6.4673214,4.8857145,1.5816069,6.166357,4.6714287,1.4949284,6.92431,4.457143,2.4671674,6.884476,4.2428575,2.6416187,6.5177326,4.0285716,2.489161
253,6.394724,3.6,2.794724,5.639547,3.757143,1.8824039,6.0345764,3.9142857,2.1202908,6.0125813,4.071429,1.9411526,6.503773,4.228572,2.2752013,6.3077397,4.3857145,1.9220252,6.3920746,4.542857,1.8492174,7.0886474,4.7,2.3886476,6.030653,4.6285715,1.4020815,6.525195,4.557143,1.9680519,6.282883,4.4857144,1.7971687,6.488088,4.4142857,2.0738025,6.805493,4.3428574,2.4626355,6.2832065,4.2714286,2.0117779,6.516358,4.2,2.316358,5.6006327,4.3285713,1.2720613,7.0695295,4.457143,2.6123867,6.5856066,4.5857143,1.9998922,6.55902,4.714286,1.8447342,7.072272,4.8428574,2.2294145,6.2459407,4.9714284,1.2745123,6.5757427,5.1,1.4757428,7.1523423,4.8857145,2.2666278,6.4793625,4.6714287,1.8079338,6.1784277,4.457143,1.7212849,6.9348655,4.2428575,2.692008,6.894168,4.0285716,2.8655963,6.527219,3.8142858,2.712933
254,6.4052043,3.757143,2.6480613,5.64915,3.9142857,1.7348642,6.0458264,4.071429,1.9743977,6.0235386,4.228572,1.7949667,6.516548,4.3857145,2.1308336,6.3169737,4.542857,1.7741165,6.4052234,4.7,1.7052236,7.102395,4.6285715,2.4738235,6.0427713,4.557143,1.4856281,6.5369897,4.4857144,2.0512753,6.2934175,4.4142857,1.8791318,6.497734,4.3428574,2.1548767,6.815894,4.2714286,2.5444655,6.291716,4.2,2.0917163,6.5255833,4.3285713,2.197012,5.6086926,4.457143,1.1515498,7.082246,4.5857143,2.4965315,6.5943747,4.714286,1.8800888,6.571073,4.8428574,1.7282157,7.080897,4.9714284,2.1094685,6.2549524,5.1,1.1549525,6.5850425,4.8857145,1.699328,7.1644373,4.6714287,2.4930086,6.4906745,4.457143,2.0335317,6.189522,4.2428575,1.9466643,6.944788,4.0285716,2.9162164,6.9034505,3.8142858,3.0891647,6.536111,3.6,2.936111
255,6.415227,3.9142857,2.5009413,5.6584435,4.071429,1.5870147,6.0567546,4.228572,1.8281827,6.0343766,4.3857145,1.6486621,6.52886,4.542857,1.9860029,6.3256845,4.7,1.6256847,6.4182644,4.6285715,1.7896929,7.116211,4.557143,2.5590677,6.054538,4.4857144,1.5688233,6.5483956,4.4142857,2.13411,6.303507,4.3428574,1.9606495,6.507339,4.2714286,2.2359104,6.8261867,4.2,2.6261868,6.299791,4.3285713,1.9712195,6.5342355,4.457143,2.0770926,5.6164002,4.5857143,1.0306859,7.094954,4.714286,2.3806682,6.6033955,4.8428574,1.7605381,6.582835,4.9714284,1.6114068,7.0891156,5.1,1.9891157,6.263879,4.8857145,1.3781643,6.594491,4.6714287,1.9230623,7.1764455,4.457143,2.7193027,6.501972,4.2428575,2.2591147,6.200415,4.0285716,2.1718435,6.9548883,3.8142858,3.1406026,6.913112,3.6,3.3131123,6.545051,3.7857141,2.759337
256,6.425393,4.071429,2.3539643,5.667954,4.228572,1.4393821,6.0679374,4.3857145,1.6822228,6.0455847,4.542857,1.5027275,6.541273,4.7,1.8412733,6.334318,4.6285715,1.7057467,6.431652,4.557143,1.8745089,7.1306963,4.4857144,2.6449819,6.0665946,4.4142857,1.652309,6.559906,4.3428574,2.2170486,6.313557,4.2714286,2.0421286,6.517393,4.2,2.3173933,6.836795,4.3285713,2.5082235,6.3078313,4.457143,1.8506885,6.54272,4.5857143,1.9570055,5.624199,4.714286,0.90991306,7.1081233,4.8428574,2.265266,6.6131287,4.9714284,1.6417003,6.5948195,5.1,1.4948196,7.097377,4.8857145,2.2116623,6.27311,4.6714287,1.6016812,6.604426,4.457143,2.147283,7.1889143,4.2428575,2.9460568,6.513652,4.0285716,2.4850802,6.2116385,3.8142858,2.3973527,6.965658,3.6,3.3656583,6.9234953,3.7857141,3.1377811,6.554269,3.9714284,2.5828404
257,6.4364033,4.228572,2.2078314,5.6782827,4.3857145,1.2925682,6.0800385,4.542857,1.5371814,6.0575523,4.7,1.3575525,6.5542397,4.6285715,1.9256682,6.3433275,4.557143,1.7861843,6.4458294,4.4857144,1.960115,7.1461635,4.4142857,2.7318778,6.07947,4.3428574,1.7366128,6.571862,4.2714286,2.3004336,6.323989,4.2,2.123989,6.528296,4.3285713,2.1997247,6.8479133,4.457143,2.3907704,6.316169,4.5857143,1.7304544,6.5514994,4.714286,1.8372135,5.632511,4.8428574,0.7896538,7.1219654,4.9714284,2.150537,6.623784,5.1,1.5237842,6.6072907,4.8857145,1.7215762,7.106078,4.6714287,2.4346495,6.2828193,4.457143,1.8256764,6.6146655,4.2428575,2.371808,7.2019134,4.0285716,3.1733418,6.525791,3.8142858,2.7115054,6.223453,3.6,2.6234531,6.977151,3.7857141,3.1914368,6.9345937,3.9714284,2.9631653,6.5635834,4.157143,2.4064403
258,6.448359,4.3857145,2.0626445,5.6894164,4.542857,1.1465592,6.092993,4.7,1.392993,6.070122,4.6285715,1.4415503,6.56752,4.557143,2.010377,6.352756,4.4857144,1.8670416,6.460652,4.4142857,2.0463662,7.1620693,4.3428574,2.819212,6.093034,4.2714286,1.8216052,6.5839806,4.2,2.3839808,6.3347774,4.3285713,2.006206,6.5399103,4.457143,2.0827675,6.8593116,4.5857143,2.2735972,6.3247466,4.714286,1.6104608,6.56075,4.8428574,1.7178926,5.6413317,4.9714284,0.6699033,7.1359563,5.1,2.0359564,6.635059,4.8857145,1.7493443,6.61989,4.6714287,1.9484615,7.1153364,4.457143,2.6581936,6.2926955,4.2428575,2.049838,6.6245193,4.0285716,2.5959477,7.214698,3.8142858,3.400412,6.5379624,3.6,2.9379625,6.2354712,3.7857141,2.449757,6.988781,3.9714284,3.0173526,6.9459805,4.157143,2.7888374,6.572485,4.3428574,2.2296276
259,6.460988,4.542857,1.9181309,5.700923,4.7,1.0009232,6.106261,4.6285715,1.4776893,6.0830216,4.557143,1.5258784,6.580783,4.4857144,2.0950685,6.3624105,4.4142857,1.9481249,6.4758244,4.3428574,2.132967,7.177792,4.2714286,2.9063635,6.106822,4.2,1.9068222,6.595914,4.3285713,2.2673426,6.345694,4.457143,1.8885512,6.551886,4.5857143,1.9661717,6.8707104,4.714286,2.1564245,6.333291,4.8428574,1.4904337,6.570261,4.9714284,1.5988326,5.6504164,5.1,0.55041647,7.149742,4.8857145,2.2640276,6.6465516,4.6714287,1.9751229,6.6322865,4.457143,2.1751437,7.12493,4.2428575,2.8820724,6.3024445,4.0285716,2.2738729,6.633781,3.8142858,2.8194952,7.226831,3.6,3.626831,6.549775,3.7857141,2.764061,6.247249,3.9714284,2.2758207,7.0001364,4.157143,2.8429933,6.9573526,4.3428574,2.6144953,6.580782,4.5285716,2.0522103
260,6.473909,4.7,1.7739091,5.7123857,4.6285715,1.0838141,6.1193647,4.557143,1.5622215,6.095996,4.4857144,1.6102815,6.593834,4.4142857,2.1795483,6.3721004,4.3428574,2.029243,6.4910564,4.2714286,2.2196279,7.1929946,4.2,2.9929948,6.1205306,4.3285713,1.7919593,6.6074276,4.457143,2.1502848,6.3565216,4.5857143,1.7708073,6.563869,4.714286,1.8495831,6.8819537,4.8428574,2.0390964,6.3416505,4.9714284,1.3702221,6.5798593,5.1,1.4798594,5.659505,4.8857145,0.77379036,7.1631274,4.6714287,2.4916987,6.657939,4.457143,2.2007961,6.6443624,4.2428575,2.401505,7.1346507,4.0285716,3.106079,6.311869,3.8142858,2.4975834,6.642489,3.6,3.042489,7.2382755,3.7857141,3.4525614,6.5611334,3.9714284,2.589705,6.258633,4.157143,2.10149,7.0110474,4.3428574,2.66819,6.9684653,4.5285716,2.4398937,6.5885515,4.714286,1.8742657
261,6.486632,4.6285715,1.8580604,5.7234583,4.557143,1.1663151,6.132036,4.4857144,1.6463218,6.1085563,4.4142857,1.6942706,6.606247,4.3428574,2.2633896,6.381396,4.2714286,2.1099672,6.5058227,4.2,2.3058228,7.207204,4.3285713,2.8786325,6.133665,4.457143,1.6765223,6.6181035,4.5857143,2.0323892,6.366859,4.714286,1.6525731,6.575369,4.8428574,1.7325115,6.8924537,4.9714284,1.9210253,6.3494067,5.1,1.2494068,6.589138,4.8857145,1.7034235,5.668215,4.6714287,0.9967861,7.175563,4.457143,2.71842,6.668629,4.2428575,2.4257717,6.6555066,4.0285716,2.626935,7.144008,3.8142858,3.3297224,6.3205056,3.6,2.7205057,6.650015,3.7857141,2.8643007,7.2484646,3.9714284,3.2770362,6.571563,4.157143,2.4144197,6.269108,4.3428574,1.9262505,7.0209284,4.5285716,2.4923568,6.97875,4.714286,2.2644644,6.5952797,4.9,1.6952796
